KS7T,180,83,89,22 327,Big Sky Contesters
ZL3P,139,92,90,21 068,Quake Contesters
BD4QA,199,52,187,20 072, 
N8KH,110,88,106,19 008,Florida Contest Group
VE6RST,137,66,137,18 084, 
N2ZN,123,77,110,17 941,Rochester (NY) DX Assn
KH6AQ,175,54,157,17 928,NA
RA0AY,112,84,100,17 808,
N4QS,121,74,119,17 760,Paducah Amateur Radio Association
JA6BZI,121,72,118,17 208, 
K0AP,102,89,88,16 910,Kansas City Contest Club
W8TOM,87,105,74,16 905, 
YB2IQ,113,86,81,16 684,YB LAND DX PASSION IS
BA3MM,165,50,165,16 500, 
JO7KMB,115,72,112,16 344,
K5LY,88,93,85,16 089,
K7RB,104,77,100,15 708,DFW Contest Group
K3TW,104,78,97,15 678,FLORIDA CONTEST GROUP
KG9N,100,78,100,15 600,soceity of midwest contesters
VE3EY,78,100,75,15 300,Contest Club Ontario
NT6X,96,86,78,14 964,Dawn Patrol Surf Club
N5EP,98,72,98,14 112, 
BD7JNA,133,52,127,13 520, 
N0BUI,94,72,92,13 392,MINNESOTA WIRELESS ASSN
AI4WW,92,73,90,13 286,GOLD COAST AMATEUR RADIO ASSOCIATION INC
W5GCX,112,117,,13 104,Texas DX Society
YB2MM,97,68,86,12 444,YBDXPI
K1BZ,88,140,,12 320,potomac valley radio club
CX6VM,91,72,80,12 312, 
WB2WPM,80,76,80,12 160,Niagara Frontier Radiosport
K1MT,112,82,30,11 644,Yankee Clipper Contest Club
AZ1A,98,58,97,11 310,None
NN4SS,74,78,69,11 154,South East Contest Club
KJ9C,97,50,96,9 650,Society of Midwest Contesters
K8MR,69,73,62,9 563,Mad River Radio Club
VU2YYF,85,54,84,9 126,VU CONTEST GROUP
N5XJ,80,54,79,8 586,Central Texas DX and Contest Club
W2KA,64,68,59,8 364, 
JJ1XBQ,74,62,60,8 308, 
R9IR,93,48,80,8 304,Central Siberia DX Club
N3KN,101,82,,8 282,Potomac Valley Radio Club
KC7V,70,58,69,8 062,Arizona Outlaws Contest Club
W6YX,86,50,70,7 800,Northern California Contest Club
JQ3ALW,106,72,,7 632,
JF2FIU,63,60,60,7 380,
VA3IK,66,54,64,7 020, 
JA2AXB,72,48,70,6 816, 
WA3AER,75,44,73,6 512,Potomac Valley Radio CLub
K1TH,54,60,54,6 480,Yankee Clipper Contest Club
K1JB,50,62,48,6 076,Yankee Clipper Contest Club
PV8DX,56,53,50,5 618,GUARA DX GROUP
N2SO,52,54,46,5 292,Hudson Valley Contesters & DXers
N9NA,45,58,40,4 930,Arizona Outlaws Contest Club
K4RUM,63,36,58,4 356,Hudson Valley Contesters and DXers
JE6WGT,50,71,10,4 260,
AB3CV,58,40,47,4 200,Potomac Valley Radio Club
JA7IC,45,44,40,3 740,
BD3TE,57,40,20,3 080, 
ZL1BBW,52,32,40,2 944, 
JL1LNC,61,44,,2 684,
W4HXH,55,40,,2 200,PSLARA
AF5J,27,46,20,2 162,Texas DX Society
VJ5W,59,36,,2 124,VK Contest Club
W2NO,35,60,,2 100,Memes-R-Us
K5PI,37,28,35,2 016,Central Texas DX and Contest Club
K0MD,42,46,,1 932,Minnesota Wireless Assn
PY3LX,32,30,30,1 860,RADIOFAROL DX GROUP
KM2L,29,30,26,1 650,Niagara Frontier Radiosport
KB3Z,22,39,20,1 638,Frankford Radio Club
W4SSF,31,26,27,1 508,Tennessee Contest Group
JA2HYD,38,35,,1 330,JAPN LID CLUB
VA7XU,39,34,,1 326, 
ZL4YY,32,39,,1 248,
PY2EU,27,34,,918,CABREUVADX
YB2TS,26,24,11,888,YB-LAND DXING PASSION IS
N4FP,23,20,20,860,Florida Contest Group
PY3TR,21,26,10,806,RADIOFAROL DX GROUP
JR4VEV,18,28,10,784,RTTY Contesters of Japan
VA7GI,25,30,,750,ORCA DX and Contest Club
PP5AX,22,27,,594,Araucaria DX Group
W1PR,18,26,,468, 
W7QM,13,20,10,460,Northern California Contest Club
KF6NCX,22,20,,440,NCCC
YB0BAC,16,24,,384, 
NS8O,19,18,,342,Sunday Creek Amateur Radio Federation
YC4SIZ,14,14,,196,YBDXPI
W4NZ,10,18,,180,Tennessee Contest Group
HL2ZN,11,14,,154, 
JA7GYP,5,10,,50,THE AKITA DX ASSOCIATION
JG3KMT,2,4,,8,
AA5TA,2,3,,6,Delaware Amateur Radio Association
KG7MVH,1,2,,2, 
A60A,2 318,491,2 227,2 231 595,RUSSIAN CONTEST CLUB
K1LZ,2 235,478,2 254,2 145 742,YANKEE CLIPPER CONTEST CLUB
K9RS,1 633,390,1 510,1 225 770,Frankford Radio Club
K8LX,1 506,337,1 499,1 012 685,Bay Area DXers
N4FCG,1 405,355,1 402,996 485,Florida Contest Group
TC3N,1 166,302,1 128,692 788, 
RZ9L,1 146,292,1 146,669 264, 
E2WRTC,998,293,888,552 598,SIAM DX GROUP
PR2E,950,262,938,494 656,CABREUVA DX
JH4RHF,929,239,830,420 401,YYP Club
RC9J,743,222,736,328 338,ARCK
BI4SSB,378,134,140,69 412, 
N1SOH,317,135,,42 795,Yankee Clipper Contest Club
9M2U,175,70,120,20 650,9M HF & DX CONTEST GROUP
7Q7EMH,158,84,,13 272,RCC
JK2VOC,64,48,60,5 952,
VE7SAR,45,42,,1 890,
